customer_id,full_name,email,phone,region,subscription_type,status,age,join_date
CUST0259,Jack Anderson,jack.anderson6@email.com,+1-333-669-1982,West,standard,Inactive,42,2023-01-15
CUST0260,Cleo Johnson,cleo.johnson97@email.com,+1-800-675-6400,Centr.,,Inactive,35,2023-08-07
CUST0261,Cleo Anderson,cleo.anderson4@email.com,+1-886-225-7730,North,Premium,Suspended,70,2020-04-30
CUST0262,Grace Young,grace.young32@email.com,+1-562-994-7929,North,Enterprise,Active,68,2022-12-09
CUST0263,Henry Young,henry.young26@email.com,+1-938-152-5712,North,Premium,Active,43,2020-03-10
CUST0264,David Anderson,david.anderson3@email.com,,East,BASIC,Active,41,2020-06-01
CUST0265,Yara Thompson,yara.thompson80@email.com,+1-306-691-9313,South,Enterprise,Inactive,25,2023-09-30
CUST0266,Cleo Jackson,cleo.jackson20@email.com,+1-417-258-8900,South,Basik,Active,54,04-09-2020
CUST0267,Tina Hall,tina.hall31@email.com,+1-429-967-2773,Central,Standard,Inactive,30,2020/01/14
CUST0268,Eve Davis,eve.davis17@email.com,+1-558-965-7022,Central,Premium,Suspended,55,2022-04-24
CUST0269,Brice Garcia,brice.garcia61@email.com,+1-317-880-5564,Central,,Suspended,52,2020-10-08
CUST0270, Zane Garcia ,zane.garcia86@email.com,+1-787-331-8030,West,Basic,Inactive,29,15 Jul 2023
CUST0271,Cleo Jackson,cleo.jackson15@email.com,+1-774-885-1430,North,Enterprise,Inactive,61,2021-04-18
CUST0272,Alice Garcia,alice.garcia73@email.com,+1-823-773-5381,east,Enterprise,Suspended,67,2020-05-19
CUST0273,  Xander Taylor  ,xander.taylor28@email.com,+1-229-284-5477,South,Premium,Suspended,53,2023-12-19
CUST0274,Zane Jackson,zane.jackson60@email.com,+1-919-880-6062,East,Basic,inactive,19,2020-11-05
CUST0275,Zane Young,zane.young90@email.com,+1-547-459-1100,,Standard,Suspended,64,19 Jan 2020
CUST0276,Brice Hall,brice.hall33@email.com,+1-385-990-3347,North,basic ,Suspnded,47,2021-03-23
CUST0277,Zane Davis,   zane.davis99@email.com   ,+1-779-773-7566,South,Enterprise,Active,63,2022-11-01
CUST0278,Iris Garcia,iris.garcia48@email.com,+1-271-245-1502,Wst,Premium,Active,31,2022-07-22
CUST0279,Zane Walker,zane.walker22@email.com,+1-293-864-9691,,Premium,Suspended,46,2022-02-03
CUST0280,David Thomas,david.thomas78@email.com,+1-420-485-7878,West,Premium,Suspended,69,2020/05/03
CUST0281,Brice Johnson,brice.johnson78@email.com,+1-664-449-3578,north,Standard,Active,36,2023-06-19
CUST0282,Brice Harris,brice.harris96@email.com,+1-578-419-6314,NORTH,Standard,Suspended,62,30 Jul 2023
CUST0283,   Henry Miller   ,henry.miller92@email.com,+1-995-681-2391,,enterprise,Inactive,22,2023-09-27
CUST0284,Amara White,amara.white15@email.com,+1-253-259-3579,Central,Basic,suspended,70,2023-06-16
CUST0285,Leo Moore,   leo.moore21@email.com   ,+1-972-732-1815,Central,Basic,Suspended,68,2022-09-16
CUST0286,Amara Davis,,+1-890-183-5458,North,BASIC,inactive,68,2023/09/12
CUST0287,Henry Smith,henry.smith14@email.com,,Central,Standard,Active,44,2022-09-26
CUST0288,Victor Miller,victor.miller75@email.com,+1-697-721-8242,Central,premium,Suspended,61,2020-02-02
CUST0289,Mia Taylor,mia.taylor4@email.com,+1-624-379-4531,South,Enterprise,Active,49,2020/01/14
CUST0290,Iris Williams,iris.williams40@email.com,+1-973-624-2864,South,Enterprise,Active,26,2022-12-25
CUST0291,Yara Wilson,,+1-553-540-2816,East,Std,suspended,58,2023-02-03
CUST0292,Leo Lewis,,+1-490-794-8972,West,Standard,Suspended,37,2022-04-22
CUST0293,   Quinn Thomas   ,quinn.thomas49@email.com,+1-739-783-6053,north,Premium,Active,33,01-25-2020
CUST0294,Victor Thompson,victor.thompson51@email.com,+1-246-325-7475,Central,Premium,Suspended,34,04 Feb 2020
CUST0295,Karen Smith,karen.smith92@email.com,+1-813-156-1125,East,,Suspended,60,2022-12-20
CUST0296,David Wilson,david.wilson26@email.com,+1-409-408-4460,South,Enterprise,Active,27,2021/07/16
CUST0297,Frank Robinson,   frank.robinson10@email.com   ,+1-985-240-5186,Central,Premiun,active,63,2023-01-02
CUST0298,Iris Johnson,iris.johnson76@email.com,+1-496-435-2965,West,Premium,Inactive,45,10/08/2021
CUST0299,David Clark,david.clark89@email.com,+1-207-609-8055,,Enterprise,Suspended,68,2020/02/05
CUST0300,Noah Anderson,noah.anderson81@email.com,,North,Premium,Inactive,42,2022-10-25
CUST0047,Victor Wilson,victor.wilson49@email.com,+1-914-229-9042,Central,Premium,Inactive,28,2022-07-07
CUST0057,Henry Young,henry.young39@email.com,,South,Premium,Active,20,2020-08-30
CUST0239,Brice Wilson,brice.wilson59@email.com,+1-262-590-7580,North,Enterprise,Active,26,2022/02/16
CUST0252,Cleo Walker,cleo.walker70@email.com,+1-608-525-2557,South,Premium,Suspended,62,2020-12-10
CUST0074,Cleo Robinson,cleo.robinson85@email.com,+1-470-906-4241,West,Premium,Suspended,19,2021-05-21
CUST0217,Rose Miller,rose.miller22@email.com,+1-394-225-8450,East,Premium,SUSPENDED,49,2020-07-20
CUST0214,Alice White,alice.white87@email.com,+1-301-802-7018,South,Premium,Suspended,33,2022-11-16
CUST0129,Uma Anderson,,+1-765-881-9903,Central,Premium,Suspended,61,2023-10-22
CUST0236,  Grace Walker  ,grace.walker49@email.com,+1-662-615-4629,East,Standard,Suspended,70,05 Feb 2021
CUST0051,Frank Thompson,frank.thompson79@email.com,+1-388-152-5136,South,enterprise,SUSPENDED,59,2023-10-30
CUST0159,Mia Hall,mia.hall37@email.com,,Central,Enterprise,Suspended,66,2023-02-15
CUST0018,Sam Wilson,sam.wilson93@email.com,+1-783-724-7209,West,BASIC,Suspended,35,04 Aug 2022
CUST0109,Paul Smith,paul.smith84@email.com,+1-915-596-2989,West,Basik,Inactive,39,2023-03-25
CUST0255,Amara Anderson,amara.anderson29@email.com,+1-356-803-8770,East,Premium,Inactive,54,2020-10-13
CUST0211,Victor Lewis,victor.lewis50@email.com,+1-486-133-7070,Centr.,Std,Active,22,2021-09-23
